x,y,z
203,1,0
204,1,0
205,1,0
206,1,0
207,1,0
208,1,0
209,1,0
210,1,0
211,1,0
212,1,0
213,1,0
214,1,0
215,1,0
216,1,0
217,1,0
218,1,0
219,1,0
220,1,0
221,1,0
222,1,0
223,1,0
224,1,0
225,1,0
226,1,0
227,1,0
228,1,0
229,1,0
230,1,0
231,1,0
232,1,0
233,1,0
234,1,0
235,1,0
236,1,0
237,1,0
238,1,0
239,1,0
240,1,0
241,1,0
242,1,0
243,1,0
244,1,0
245,1,0
246,1,0
247,1,0
248,1,0
249,1,0
250,1,0
251,1,0
252,1,0
253,1,0
254,1,0
255,1,0
256,1,0
257,1,0
258,1,0
259,1,0
260,1,0
261,1,0
262,1,0
263,1,0
264,1,0
265,1,0
266,1,0
267,1,0
268,1,0
269,1,0
270,1,0
271,1,0
272,1,0
273,1,0
274,1,0
275,1,0
276,1,0
277,1,0
278,1,0
279,1,0
280,1,0
281,1,0
282,1,0
283,1,0
284,1,0
285,1,0
286,1,0
287,1,0
288,1,0
289,1,0
290,1,0
291,1,0
292,1,0
293,1,0
294,1,0
295,1,0
296,1,0
297,1,0
298,1,0
299,1,0
300,1,0
301,1,0
302,1,0
303,1,0
304,1,0
305,1,0
306,1,0
307,1,0
308,1,0
309,1,0
310,1,0
311,1,0
312,1,0
313,1,0
314,1,0
315,1,0
316,1,0
317,1,0
318,1,0
319,1,0
320,1,0
321,1,0
322,1,0
323,1,0
324,1,0
325,1,0
326,1,0
327,1,0
328,1,0
329,1,0
330,1,0
331,1,0
332,1,0
333,1,0
334,1,0
335,1,0
336,1,0
337,1,0
338,1,0
339,1,0
340,1,0
341,1,0
342,1,0
343,1,0
344,1,0
345,1,0
346,1,0
347,1,0
348,1,0
349,1,0
350,1,0
351,1,0
352,1,0
353,1,0
354,1,0
355,1,0
356,1,0
357,1,0
358,1,0
359,1,0
360,1,0
361,1,0
362,1,0
363,1,0
364,1,0
365,1,0
366,1,0
367,1,0
368,1,0
369,1,0
370,1,0
371,1,0
372,1,0
373,1,0
374,1,0
375,1,0
376,1,0
377,1,0
378,1,0
379,1,0
380,1,0
381,1,0
382,1,0
383,1,0
384,1,0
385,1,0
386,1,0
387,1,0
388,1,0
389,1,0
390,1,0
391,1,0
392,1,0
393,1,0
394,1,0
395,1,0
396,1,0
397,1,0
398,1,0
399,1,0
400,1,0
401,1,0
402,1,0
403,1,0
404,1,0
405,1,0
406,1,0
407,1,0
408,1,0
409,1,0
410,1,0
411,1,0
412,1,0
413,1,0
414,1,0
415,1,0
416,1,0
417,1,0
418,1,0
419,1,0
420,1,0
421,1,0
422,1,0
423,1,0
424,1,0
425,1,0
426,1,0
427,1,0
428,1,0
429,1,0
430,1,0
431,1,0
432,1,0
433,1,0
434,1,0
435,1,0
436,1,0
437,1,51.252
438,1,51.263
439,1,51.259
440,1,51.246
441,1,51.254
442,1,51.249
443,1,51.249
444,1,51.272
445,1,51.267
446,1,51.279
447,1,51.279
448,1,51.27
449,1,51.285
450,1,51.265
451,1,51.276
452,1,51.276
453,1,51.283
454,1,51.299
455,1,51.294
456,1,51.306
457,1,51.309
458,1,51.313
459,1,51.317
460,1,51.304
461,1,51.312
462,1,51.299
463,1,51.315
464,1,51.302
465,1,51.306
466,1,51.313
467,1,51.341
468,1,51.32
469,1,51.34
470,1,51.315
471,1,51.311
472,1,51.306
473,1,51.314
474,1,51.313
475,1,51.325
476,1,51.336
477,1,51.332
478,1,51.339
479,1,51.327
480,1,51.347
481,1,51.334
482,1,51.33
483,1,51.341
484,1,51.325
485,1,51.34
486,1,51.344
487,1,51.351
488,1,51.359
489,1,51.359
490,1,51.33
491,1,51.33
492,1,51.341
493,1,51.329
494,1,51.356
495,1,51.36
496,1,51.347
497,1,51.347
498,1,51.366
499,1,51.362
500,1,51.354
501,1,51.357
502,1,51.357
503,1,51.372
504,1,51.36
505,1,51.347
506,1,51.375
507,1,51.374
508,1,51.382
509,1,51.377
510,1,51.381
511,1,51.388
512,1,51.372
513,1,51.368
514,1,51.367
515,1,51.371
516,1,51.379
517,1,51.374
518,1,51.39
519,1,51.385
520,1,51.388
521,1,51.388
522,1,51.4
523,1,51.403
524,1,51.399
525,1,51.398
526,1,51.398
527,1,51.394
528,1,51.401
529,1,51.397
530,1,51.393
531,1,51.396
532,1,51.412
533,1,51.431
534,1,51.419
535,1,51.418
536,1,51.43
537,1,51.406
538,1,51.421
539,1,51.421
540,1,51.42
541,1,51.416
542,1,51.411
543,1,51.419
544,1,51.427
545,1,51.426
546,1,51.426
547,1,51.429
548,1,51.433
549,1,51.433
550,1,51.424
551,1,51.44
552,1,51.451
553,1,51.435
554,1,51.438
555,1,51.434
556,1,51.438
557,1,51.453
558,1,51.461
559,1,51.452
560,1,51.452
561,1,51.452
562,1,51.459
563,1,51.463
564,1,51.451
565,1,51.438
566,1,51.458
567,1,51.45
568,1,51.445
569,1,51.465
570,1,51.476
571,1,51.488
572,1,51.467
573,1,51.467
574,1,51.463
575,1,51.47
576,1,51.486
577,1,51.489
578,1,51.477
579,1,51.473
580,1,51.473
581,1,51.472
582,1,51.48
583,1,51.483
584,1,51.467
585,1,51.486
586,1,51.478
587,1,51.482
588,1,51.481
589,1,51.493
590,1,51.497
591,1,51.484
592,1,51.48
593,1,51.496
594,1,51.491
595,1,51.479
596,1,51.499
597,1,51.51
598,1,51.51
599,1,51.506
600,1,51.501
601,1,51.493
602,1,51.508
603,1,51.524
604,1,51.515
605,1,51.503
606,1,51.499
607,1,51.499
608,1,51.506
609,1,51.514
610,1,51.521
611,1,51.521
612,1,51.509
613,1,51.528
614,1,51.528
615,1,51.524
616,1,51.515
617,1,51.519
618,1,51.531
619,1,51.534
620,1,51.534
621,1,51.537
622,1,51.533
623,1,51.545
624,1,51.537
625,1,51.54
626,1,51.524
627,1,51.531
628,1,51.539
629,1,51.547
630,1,51.546
631,1,51.546
632,1,51.554
633,1,51.561
634,1,51.565
635,1,51.561
636,1,51.545
637,1,51.552
638,1,51.544
639,1,51.552
640,1,51.559
641,1,51.571
642,1,51.566
643,1,51.57
644,1,51.562
645,1,51.565
646,1,51.573
647,1,51.569
648,1,51.576
649,1,51.572
650,1,51.556
651,1,51.603
652,1,51.579
653,1,51.575
654,1,51.586
655,1,51.594
656,1,51.574
657,1,51.581
658,1,51.577
659,1,51.565
660,1,51.585
661,1,51.584
662,1,51.58
663,1,51.607
664,1,51.587
665,1,51.583
666,1,51.607
667,1,51.59
668,1,51.602
669,1,51.594
670,1,51.593
671,1,51.601
672,1,51.609
673,1,51.62
674,1,51.604
675,1,51.608
676,1,51.611
677,1,51.595
678,1,51.615
679,1,51.615
680,1,51.63
681,1,51.606
682,1,51.586
683,1,51.601
684,1,51.601
685,1,51.609
686,1,51.613
687,1,51.612
688,1,51.616
689,1,51.608
690,1,51.615
691,1,51.619
692,1,51.623
693,1,51.626
694,1,51.63
695,1,51.63
696,1,51.618
697,1,51.637
698,1,51.637
699,1,51.648
700,1,51.644
701,1,51.644
702,1,51.64
703,1,51.612
704,1,51.635
705,1,51.651
706,1,51.642
707,1,51.634
708,1,51.646
709,1,51.638
710,1,51.641
711,1,51.641
712,1,51.641
713,1,51.653
714,1,51.664
715,1,51.648
716,1,51.66
717,1,51.644
718,1,51.651
719,1,51.643
720,1,51.647
721,1,51.67
722,1,51.666
723,1,51.662
724,1,51.658
725,1,51.646
726,1,51.669
727,1,51.665
728,1,51.668
729,1,51.684
730,1,51.687
731,1,51.687
732,1,51.683
733,1,51.687
734,1,51.671
735,1,51.678
736,1,51.686
737,1,51.686
738,1,51.686
739,1,51.693
740,1,51.697
741,1,51.705
742,1,51.704
743,1,51.704
744,1,51.684
745,1,51.692
746,1,51.707
747,1,51.719
748,1,51.703
749,1,51.707
750,1,51.702
751,1,51.698
752,1,51.702
753,1,51.69
754,1,51.697
755,1,51.713
756,1,51.697
757,1,51.705
758,1,51.704
759,1,51.696
760,1,51.704
761,1,51.72
762,1,51.715
763,1,51.719
764,1,51.715
765,1,51.715
766,1,51.706
767,1,51.71
768,1,51.702
769,1,51.71
770,1,51.717
771,1,51.713
772,1,51.713
773,1,51.709
774,1,51.721
775,1,51.728
776,1,51.72
777,1,51.72
778,1,51.727
779,1,51.739
780,1,51.727
781,1,51.735
782,1,51.746
783,1,51.73
784,1,51.722
785,1,51.738
786,1,51.749
787,1,51.745
788,1,51.757
789,1,51.768
790,1,51.756
791,1,51.748
792,1,51.752
793,1,51.756
794,1,51.748
795,1,51.759
796,1,51.771
797,1,51.759
798,1,51.755
799,1,51.755
800,1,51.758
801,1,51.758
802,1,51.758
803,1,51.761
804,1,51.765
805,1,51.769
806,1,51.745
807,1,51.761
808,1,51.776
809,1,51.764
810,1,51.772
811,1,51.779
812,1,51.767
813,1,51.767
814,1,51.767
815,1,51.775
816,1,51.798
817,1,51.786
818,1,51.794
819,1,51.794
820,1,51.786
821,1,51.789
822,1,51.777
823,1,51.781
824,1,51.777
825,1,51.781
826,1,51.78
827,1,51.78
828,1,51.784
829,1,51.788
830,1,51.803
831,1,51.787
832,1,51.783
833,1,51.783
834,1,51.799
835,1,51.798
836,1,51.806
837,1,51.794
838,1,51.798
839,1,51.802
840,1,51.805
841,1,51.809
842,1,51.817
843,1,51.816
844,1,51.832
845,1,51.82
846,1,51.824
847,1,51.812
848,1,51.816
849,1,51.808
850,1,51.823
851,1,51.823
852,1,51.823
853,1,51.823
854,1,51.818
855,1,51.83
856,1,51.849
857,1,51.83
858,1,51.818
859,1,51.825
860,1,51.833
861,1,51.817
862,1,51.825
863,1,51.84
864,1,51.844
865,1,51.852
866,1,51.863
867,1,51.84
868,1,51.84
869,1,51.839
870,1,51.851
871,1,51.859
872,1,51.843
873,1,51.85
874,1,51.85
875,1,51.834
876,1,51.846
877,1,51.846
878,1,51.85
879,1,51.853
880,1,51.845
881,1,51.861
882,1,51.869
883,1,51.868
884,1,51.857
885,1,51.856
886,1,51.86
887,1,51.876
888,1,51.875
889,1,51.879
890,1,51.879
891,1,51.875
892,1,51.887
893,1,51.886
894,1,51.89
895,1,51.886
896,1,51.882
897,1,51.866
898,1,51.874
899,1,51.885
900,1,51.874
901,1,51.877
902,1,51.877
903,1,51.897
904,1,51.893
905,1,51.904
906,1,51.884
907,1,51.904
908,1,51.9
909,1,51.884
910,1,51.899
911,1,51.903
912,1,51.891
913,1,51.899
914,1,51.887
915,1,51.907
916,1,51.903
917,1,51.906
918,1,51.906
919,1,51.883
920,1,51.918
921,1,51.89
922,1,51.898
923,1,51.909
924,1,51.921
925,1,51.917
926,1,51.917
927,1,51.913
928,1,51.912
929,1,51.908
930,1,51.901
931,1,51.92
932,1,51.92
933,1,51.924
934,1,51.931
935,1,51.923
936,1,51.927
937,1,51.935
938,1,51.931
939,1,51.946
940,1,51.93
941,1,51.938
942,1,51.957
943,1,51.953
944,1,51.934
945,1,51.938
946,1,51.938
947,1,51.929
948,1,51.945
949,1,51.945
950,1,51.945
951,1,51.952
952,1,51.972
953,1,51.948
954,1,51.968
955,1,51.96
956,1,51.96
957,1,51.944
958,1,51.94
959,1,51.947
960,1,51.947
961,1,51.955
962,1,51.967
963,1,51.978
964,1,51.97
965,1,51.978
966,1,51.978
967,1,51.982
968,1,51.978
969,1,51.985
970,1,51.977
971,1,51.966
972,1,51.973
973,1,51.969
974,1,51.985
975,1,51.977
976,1,51.977
977,1,51.977
978,1,51.996
979,1,51.976
980,1,51.976
981,1,51.964
982,1,51.972
983,1,51.98
984,1,51.988
985,1,51.98
986,1,51.995
987,1,51.999
988,1,51.999
989,1,51.987
990,1,51.983
991,1,51.975
992,1,51.991
993,1,51.987
994,1,51.986
995,1,51.99
996,1,51.994
997,1,52.002
998,1,52.009
999,1,52.013
1000,1,51.997
1001,1,52.005
1002,1,52.009
1003,1,52.017
1004,1,52.005
1005,1,52.009
1006,1,52.008
1007,1,52.012
1008,1,52.016
1009,1,52.016
1010,1,52.02
1011,1,52.024
1012,1,52.016
1013,1,52.016
1014,1,52.035
1015,1,52.023
1016,1,52.023
1017,1,52.019
1018,1,52.035
1019,1,52.046
1020,1,52.034
1021,1,52.038
1022,1,52.05
1023,1,52.038
1024,1,52.049
1025,1,52.049
1026,1,52.049
1027,1,52.045
1028,1,52.045
1029,1,52.041
1030,1,52.049
1031,1,52.041
1032,1,52.037
1033,1,52.06
1034,1,52.06
1035,1,52.037
1036,1,52.048
1037,1,52.052
1038,1,52.068
1039,1,52.052
1040,1,52.044
1041,1,52.036
1042,1,52.056
1043,1,52.071
1044,1,52.071
1045,1,52.063
1046,1,52.051
1047,1,52.082
1048,1,52.082
1049,1,52.071
1050,1,52.071
1051,1,52.082
1052,1,52.07
1053,1,52.059
1054,1,52.051
1055,1,52.058
1056,1,52.058
1057,1,52.082
1058,1,52.089
1059,1,52.081
1060,1,52.081
1061,1,52.093
1062,1,52.097
1063,1,52.085
1064,1,52.077
1065,1,52.1
1066,1,52.096
1067,1,52.092
1068,1,52.1
1069,1,52.096
1070,1,52.096
1071,1,52.096
1072,1,52.084
1073,1,52.069
1074,1,52.092
1075,1,52.092
1076,1,52.1
1077,1,52.103
1078,1,52.096
1079,1,52.092
1080,1,52.111
1081,1,52.111
1082,1,52.091
1083,1,52.095
1084,1,52.107
1085,1,52.103
1086,1,52.114
1087,1,52.122
1088,1,52.118
1089,1,52.126
1090,1,52.126
1091,1,52.126
1092,1,52.122
1093,1,52.129
1094,1,52.125
1095,1,52.114
1096,1,52.106
1097,1,52.125
1098,1,52.117
1099,1,52.141
1100,1,52.133
1101,1,52.141
1102,1,52.125
1103,1,52.137
1104,1,52.129
1105,1,52.129
1106,1,52.125
1107,1,52.14
1108,1,52.14
1109,1,52.132
1110,1,52.152
1111,1,52.136
1112,1,52.144
1113,1,52.132
1114,1,52.14
1115,1,52.151
1116,1,52.147
1117,1,52.155
1118,1,52.155
1119,1,52.155
1120,1,52.163
1121,1,52.166
1122,1,52.174
1123,1,52.159
1124,1,52.178
1125,1,52.166
1126,1,52.17
1127,1,52.17
1128,1,52.154
1129,1,52.17
1130,1,52.158
1131,1,52.17
1132,1,52.166
1133,1,52.174
1134,1,52.166
1135,1,52.181
1136,1,52.181
1137,1,52.181
1138,1,52.181
1139,1,52.177
1140,1,52.193
1141,1,52.177
1142,1,52.185
1143,1,52.177
1144,1,52.189
1145,1,52.189
1146,1,52.173
1147,1,52.169
1148,1,52.181
1149,1,52.173
1150,1,52.196
1151,1,52.196
1152,1,52.204
1153,1,52.208
1154,1,52.207
1155,1,52.2
1156,1,52.2
1157,1,52.203
1158,1,52.2
1159,1,52.203
1160,1,52.203
1161,1,52.199
1162,1,52.207
1163,1,52.211
1164,1,52.215
1165,1,52.226
1166,1,52.226
1167,1,52.215
1168,1,52.211
1169,1,52.218
1170,1,52.215
1171,1,52.222
1172,1,52.226
1173,1,52.226
1174,1,52.222
1175,1,52.218
1176,1,52.203
1177,1,52.241
1178,1,52.226
1179,1,52.241
1180,1,52.23
1181,1,52.226
1182,1,52.222
1183,1,52.23
1184,1,52.245
1185,1,52.229
1186,1,52.237
1187,1,52.229
1188,1,52.241
1189,1,52.26
1190,1,52.253
1191,1,52.229
1192,1,52.237
1193,1,52.252
1194,1,52.241
1195,1,52.249
1196,1,52.264
1197,1,52.26
1198,1,52.256
1199,1,52.256
1200,1,52.26
1201,1,52.264
1202,1,52.256
1203,1,52.256
1204,1,52.268
1205,1,52.26
1206,1,52.268
1207,1,52.264
1208,1,52.26
1209,1,52.271
1210,1,52.267
1211,1,52.279
1212,1,52.267
1213,1,52.275
1214,1,52.267
1215,1,52.271
1216,1,52.291
1217,1,52.29
1218,1,52.279
1219,1,52.275
1220,1,52.283
1221,1,52.271
1222,1,52.271
1223,1,52.267
1224,1,52.279
1225,1,52.279
1226,1,52.298
1227,1,52.283
1228,1,52.29
1229,1,52.298
1230,1,52.31
1231,1,52.298
1232,1,52.279
1233,1,52.29
1234,1,52.29
1235,1,52.309
1236,1,52.309
1237,1,52.306
1238,1,52.313
1239,1,52.306
1240,1,52.317
1241,1,52.317
1242,1,52.305
1243,1,52.317
1244,1,52.321
1245,1,52.317
1246,1,52.313
1247,1,52.302
1248,1,52.309
1249,1,52.321
1250,1,52.317
1251,1,52.325
1252,1,52.336
1253,1,52.332
1254,1,52.336
1255,1,52.329
1256,1,52.34
1257,1,52.332
1258,1,52.336
1259,1,52.352
1260,1,52.352
1261,1,52.325
1262,1,52.344
1263,1,52.348
1264,1,52.352
1265,1,52.34
1266,1,52.348
1267,1,52.348
1268,1,52.355
1269,1,52.359
1270,1,52.371
1271,1,52.379
1272,1,52.355
1273,1,52.355
1274,1,52.371
1275,1,52.359
1276,1,52.355
1277,1,52.382
1278,1,52.382
1279,1,52.379
1280,1,52.386
1281,1,52.386
1282,1,52.371
1283,1,52.359
1284,1,52.379
1285,1,52.379
1286,1,52.379
1287,1,52.379
1288,1,52.371
1289,1,52.386
1290,1,52.379
1291,1,52.386
1292,1,52.382
1293,1,52.386
1294,1,52.394
1295,1,52.39
1296,1,52.394
1297,1,52.398
1298,1,52.394
1299,1,52.417
1300,1,52.398
1301,1,52.386
1302,1,52.409
1303,1,52.413
1304,1,52.417
1305,1,52.413
1306,1,52.398
1307,1,52.375
1308,1,52.406
1309,1,52.417
1310,1,52.413
1311,1,52.41
1312,1,52.41
1313,1,52.406
1314,1,52.425
1315,1,52.429
1316,1,52.433
1317,1,52.421
1318,1,52.41
1319,1,52.425
1320,1,52.425
1321,1,52.413
1322,1,52.429
1323,1,52.417
1324,1,52.437
1325,1,52.429
1326,1,52.429
1327,1,52.421
1328,1,52.437
1329,1,52.437
1330,1,52.441
1331,1,52.441
1332,1,52.437
1333,1,52.441
1334,1,52.448
1335,1,52.429
1336,1,52.441
1337,1,52.456
1338,1,52.452
1339,1,52.448
1340,1,52.452
1341,1,52.452
1342,1,52.445
1343,1,52.452
1344,1,52.452
1345,1,52.452
1346,1,52.445
1347,1,52.464
1348,1,52.452
1349,1,52.46
1350,1,52.476
1351,1,52.491
1352,1,52.468
1353,1,52.472
1354,1,52.456
1355,1,52.468
1356,1,52.46
1357,1,52.46
1358,1,52.476
1359,1,52.491
1360,1,52.491
1361,1,52.487
1362,1,52.48
1363,1,52.484
1364,1,52.499
1365,1,52.503
1366,1,52.488
1367,1,52.495
1368,1,52.48
1369,1,52.488
1370,1,52.495
1371,1,52.499
1372,1,52.495
1373,1,52.495
1374,1,52.488
1375,1,52.492
1376,1,52.515
1377,1,52.492
1378,1,52.499
1379,1,52.496
1380,1,52.476
1381,1,52.484
1382,1,52.507
1383,1,52.534
1384,1,52.511
1385,1,52.507
1386,1,52.488
1387,1,52.504
1388,1,52.507
1389,1,52.519
1390,1,52.546
1391,1,52.523
1392,1,52.527
1393,1,52.527
1394,1,52.508
1395,1,52.519
1396,1,52.519
1397,1,52.535
1398,1,52.535
1399,1,52.539
1400,1,52.539
1401,1,52.546
1402,1,52.539
1403,1,52.546
1404,1,52.527
1405,1,52.527
1406,1,52.539
1407,1,52.527
1408,1,52.531
1409,1,52.531
1410,1,52.524
1411,1,52.535
1412,1,52.562
1413,1,52.566
1414,1,52.555
1415,1,52.551
1416,1,52.551
1417,1,52.555
1418,1,52.551
1419,1,52.566
1420,1,52.582
1421,1,52.57
1422,1,52.566
1423,1,52.57
1424,1,52.582
1425,1,52.566
1426,1,52.57
1427,1,52.559
1428,1,52.574
1429,1,52.567
1430,1,52.559
1431,1,52.571
1432,1,52.575
1433,1,52.586
1434,1,52.571
1435,1,52.578
1436,1,52.602
1437,1,52.579
1438,1,52.586
1439,1,52.579
1440,1,52.586
1441,1,52.586
1442,1,52.606
1443,1,52.606
1444,1,52.602
1445,1,52.614
1446,1,52.614
1447,1,52.621
1448,1,52.621
1449,1,52.621
1450,1,52.614
1451,1,52.614
1452,1,52.591
1453,1,52.618
1454,1,52.618
1455,1,52.606
1456,1,52.61
1457,1,52.622
1458,1,52.618
1459,1,52.622
1460,1,52.622
1461,1,52.637
1462,1,52.637
1463,1,52.622
1464,1,52.63
1465,1,52.615
1466,1,52.63
1467,1,52.634
1468,1,52.607
1469,1,52.619
1470,1,52.623
1471,1,52.623
1472,1,52.623
1473,1,52.627
1474,1,52.634
1475,1,52.615
1476,1,52.623
1477,1,52.627
1478,1,52.615
1479,1,52.623
1480,1,52.631
1481,1,52.631
1482,1,52.627
1483,1,52.639
1484,1,52.627
1485,1,52.623
1486,1,52.635
1487,1,52.631
1488,1,52.639
1489,1,52.647
1490,1,52.639
1491,1,52.635
1492,1,52.643
1493,1,52.643
1494,1,52.651
1495,1,52.663
1496,1,52.663
1497,1,52.655
1498,1,52.663
1499,1,52.651
1500,1,52.651
1501,1,52.651
1502,1,52.644
1503,1,52.648
1504,1,52.671
1505,1,52.663
1506,1,52.667
1507,1,52.656
1508,1,52.675
1509,1,52.671
1510,1,52.675
1511,1,52.66
1512,1,52.667
1513,1,52.671
1514,1,52.656
1515,1,52.66
1516,1,52.66
1517,1,52.679
1518,1,52.683
1519,1,52.676
1520,1,52.683
1521,1,52.699
1522,1,52.695
1523,1,52.699
1524,1,52.691
1525,1,52.691
1526,1,52.699
1527,1,52.699
1528,1,52.711
1529,1,52.703
1530,1,52.699
1531,1,52.692
1532,1,52.726
1533,1,52.707
1534,1,52.711
1535,1,52.715
1536,1,52.7
1537,1,52.7
1538,1,52.704
1539,1,52.696
1540,1,52.696
1541,1,52.704
1542,1,52.693
1543,1,52.697
1544,1,52.708
1545,1,52.731
1546,1,52.72
1547,1,52.716
1548,1,52.72
1549,1,52.735
1550,1,52.766
1551,1,52.74
1552,1,52.724
1553,1,52.736
1554,1,52.732
1555,1,52.74
1556,1,52.728
1557,1,52.732
1558,1,52.744
1559,1,52.748
1560,1,52.729
1561,1,52.744
1562,1,52.752
1563,1,52.744
1564,1,52.737
1565,1,52.767
1566,1,52.768
1567,1,52.76
1568,1,52.737
1569,1,52.745
1570,1,52.768
1571,1,52.753
1572,1,52.741
1573,1,52.753
1574,1,52.78
1575,1,52.78
1576,1,52.768
1577,1,52.772
1578,1,52.765
1579,1,52.773
1580,1,52.773
1581,1,52.765
1582,1,52.769
1583,1,52.761
1584,1,52.788
1585,1,52.773
1586,1,52.765
1587,1,52.762
1588,1,52.762
1589,1,52.785
1590,1,52.777
1591,1,52.777
1592,1,52.789
1593,1,52.789
1594,1,52.805
1595,1,52.778
1596,1,52.793
1597,1,52.801
1598,1,52.793
1599,1,52.79
1600,1,52.79
1601,1,52.801
1602,1,52.794
1603,1,52.798
1604,1,52.782
1605,1,52.794
1606,1,52.802
1607,1,52.802
1608,1,52.791
1609,1,52.787
1610,1,52.802
1611,1,52.799
1612,1,52.791
1613,1,52.803
1614,1,52.803
1615,1,52.803
1616,1,52.791
1617,1,52.78
1618,1,52.811
1619,1,52.811
1620,1,52.807
1621,1,52.799
1622,1,52.8
1623,1,52.8
1624,1,52.796
1625,1,52.8
1626,1,52.8
1627,1,52.819
1628,1,52.819
1629,1,52.804
1630,1,52.82
1631,1,52.82
1632,1,52.824
1633,1,52.805
1634,1,52.812
1635,1,52.816
1636,1,52.824
1637,1,52.813
1638,1,52.832
1639,1,52.844
1640,1,52.832
1641,1,52.828
1642,1,52.836
1643,1,52.832
1644,1,52.833
1645,1,52.836
1646,1,52.833
1647,1,52.821
1648,1,52.814
1649,1,52.829
1650,1,52.837
1651,1,52.822
1652,1,52.83
1653,1,52.83
1654,1,52.841
1655,1,52.83
1656,1,52.826
1657,1,52.838
1658,1,52.834
1659,1,52.853
1660,1,52.88
1661,1,52.861
1662,1,52.838
1663,1,52.835
1664,1,52.858
1665,1,52.854
1666,1,52.843
1667,1,52.835
1668,1,52.847
1669,1,52.862
1670,1,52.862
1671,1,52.851
1672,1,52.863
1673,1,52.851
1674,1,52.855
1675,1,52.848
1676,1,52.855
1677,1,52.867
1678,1,52.875
1679,1,52.852
1680,1,52.844
1681,1,52.848
1682,1,52.852
1683,1,52.868
1684,1,52.868
1685,1,52.868
1686,1,52.88
1687,1,52.872
1688,1,52.864
1689,1,52.868
1690,1,52.876
1691,1,52.876
1692,1,52.896
1693,1,52.888
1694,1,52.888
1695,1,52.869
1696,1,52.869
1697,1,52.892
1698,1,52.881
1699,1,52.873
1700,1,52.874
1701,1,52.897
1702,1,52.882
1703,1,52.889
1704,1,52.878
1705,1,52.874
1706,1,52.886
1707,1,52.897
1708,1,52.898
1709,1,52.894
1710,1,52.913
1711,1,52.921
1712,1,52.898
1713,1,52.894
1714,1,52.91
1715,1,52.895
1716,1,52.903
1717,1,52.91
1718,1,52.926
1719,1,52.911
1720,1,52.907
1721,1,52.926
1722,1,52.919
1723,1,52.926
1724,1,52.93
1725,1,52.93
1726,1,52.923
1727,1,52.923
1728,1,52.919
1729,1,52.893
1730,1,52.916
1731,1,52.912
1732,1,52.931
1733,1,52.931
1734,1,52.901
1735,1,52.909
1736,1,52.936
1737,1,52.932
1738,1,52.94
1739,1,52.948
1740,1,52.944
1741,1,52.933
1742,1,52.921
1743,1,52.921
1744,1,52.945
1745,1,52.96
1746,1,52.956
1747,1,52.945
1748,1,52.964
1749,1,52.941
1750,1,52.942
1751,1,52.957
1752,1,52.946
1753,1,52.95
1754,1,52.946
1755,1,52.954
1756,1,52.954
1757,1,52.943
1758,1,52.947
1759,1,52.958
1760,1,52.958
1761,1,52.974
1762,1,52.951
